id_source,name_source,category_source,url_source,id_target,name_target,url_target,value_node
vnXJSTat1zc,L'autonomie est la cl\xc3\xa9 de la libert\xc3\xa9 et de l'\xc3\xa9galit\xc3\xa9 - Meeting de la Martinique,News & Politics,https://www.youtube.com/watch?v=vnXJSTat1zc,dzTcUPeGH14,DENIS ROBERT CONVOQU\xc3\x89 AU POSTE   1\xc2\xa0heure et 23 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   BLAST, Le souffle de l'info - 47\xc2\xa0k\xc2\xa0vues - il y a 20 heures   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=dzTcUPeGH14,1
SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe,News & Politics,https://www.youtube.com/watch?v=SfUwt4-VhIg,gyqSRBdebm0,\xf0\x9f\x87\xab\xf0\x9f\x87\xb7 Pour une France ind\xc3\xa9pendante, souveraine et non-align\xc3\xa9e - Conf\xc3\xa9rence sur la g\xc3\xa9opolitique   2\xc2\xa0heures et 6 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 160\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 10 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=gyqSRBdebm0,1
SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe,News & Politics,https://www.youtube.com/watch?v=SfUwt4-VhIg,I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire   57 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 59\xc2\xa0k\xc2\xa0vues - il y a 2 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=I0De73Fy3Iw,1
gyqSRBdebm0,\xf0\x9f\x87\xab\xf0\x9f\x87\xb7 Pour une France ind\xc3\xa9pendante, souveraine et non-align\xc3\xa9e - Conf\xc3\xa9rence sur la g\xc3\xa9opolitique,News & Politics,https://www.youtube.com/watch?v=gyqSRBdebm0,vnXJSTat1zc,L'autonomie est la cl\xc3\xa9 de la libert\xc3\xa9 et de l'\xc3\xa9galit\xc3\xa9 - Meeting de la Martinique   1\xc2\xa0heure et 52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 54\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 1 jour   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=vnXJSTat1zc,1
gyqSRBdebm0,\xf0\x9f\x87\xab\xf0\x9f\x87\xb7 Pour une France ind\xc3\xa9pendante, souveraine et non-align\xc3\xa9e - Conf\xc3\xa9rence sur la g\xc3\xa9opolitique,News & Politics,https://www.youtube.com/watch?v=gyqSRBdebm0,SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe   1\xc2\xa0heure et 46 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 79\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 4 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=SfUwt4-VhIg,1
I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire,News & Politics,https://www.youtube.com/watch?v=I0De73Fy3Iw,mwLlt3kob50,Philippe de Villiers : "Le pass sanitaire, c\'est de l\'apartheid"   14 minutes et 55\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Europe 1 - 64\xc2\xa0k\xc2\xa0vues - il y a 5 heures   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=mwLlt3kob50,1
I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire,News & Politics,https://www.youtube.com/watch?v=I0De73Fy3Iw,SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe   1\xc2\xa0heure et 46 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 79\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 4 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=SfUwt4-VhIg,1
yHaGJAm6c18,Non \xc3\xa0 la troisi\xc3\xa8me spoliation de l'Eglise de France ! - Terres de Mission n\xc2\xb0242 - TVL,News & Politics,https://www.youtube.com/watch?v=yHaGJAm6c18,lZ1dNcsr30w,L'ours en moi | ARTE   1\xc2\xa0heure et 31 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE D\xc3\xa9couverte - 59\xc2\xa0k\xc2\xa0vues - il y a 8 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=lZ1dNcsr30w,1
yHaGJAm6c18,Non \xc3\xa0 la troisi\xc3\xa8me spoliation de l'Eglise de France ! - Terres de Mission n\xc2\xb0242 - TVL,News & Politics,https://www.youtube.com/watch?v=yHaGJAm6c18,FSRUdtha5uk,G\xc3\xa9opolitique : la prochaine guerre sera de haute intensit\xc3\xa9 !  | G\xc3\xa9n\xc3\xa9ral Vincent Desportes | #RA2021   47 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   AuCOFFRE.com - 23\xc2\xa0k\xc2\xa0vues - il y a 2 semaines   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=FSRUdtha5uk,1
AXocT9FFtMo,Groenland, sur la route des icebergs,Travel & Events,https://www.youtube.com/watch?v=AXocT9FFtMo,XVhKU57eIUc,Patagonie, Nature extr\xc3\xaame -Thalassa (\xc3\xa9mission int\xc3\xa9grale)   1\xc2\xa0heure et 53 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ThalassaOfficiel - 728\xc2\xa0k\xc2\xa0vues - il y a 6 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=XVhKU57eIUc,1
AXocT9FFtMo,Groenland, sur la route des icebergs,Travel & Events,https://www.youtube.com/watch?v=AXocT9FFtMo,lxW9GfZ6_pc,Sur les routes de glace de Sib\xc3\xa9rie 360\xc2\xb0 G\xc3\xa9o HD   42 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Docu Mentalium - 632\xc2\xa0k\xc2\xa0vues - il y a 4 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=lxW9GfZ6_pc,1
M9FAih7e3Dg,LE VRAI VISAGE DE MACRON,News & Politics,https://www.youtube.com/watch?v=M9FAih7e3Dg,KcIyzkTZjnY,Hypermarch\xc3\xa9s, la chute de l'empire | ARTE   1\xc2\xa0heure et 26 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 2,4\xc2\xa0M de vues - il y a 2 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=KcIyzkTZjnY,1
M9FAih7e3Dg,LE VRAI VISAGE DE MACRON,News & Politics,https://www.youtube.com/watch?v=M9FAih7e3Dg,VqSU1_jpJ1c,INTERVIEW D'E. MACRON : LE REPLAY   1\xc2\xa0heure et 56 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   LCI - 123\xc2\xa0k\xc2\xa0vues - il y a 4 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=VqSU1_jpJ1c,1
_riX1eJRr28,Saint-Sa\xc3\xabns, l'insaisissable | ARTE,Music,https://www.youtube.com/watch?v=_riX1eJRr28,itxiAhzHgZc,L\xc3\xa9onard de Vinci : le chef d'\xc5\x93uvre red\xc3\xa9couvert | ARTE   1\xc2\xa0heure et 30 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 88\xc2\xa0k\xc2\xa0vues - il y a 12 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=itxiAhzHgZc,1
_riX1eJRr28,Saint-Sa\xc3\xabns, l'insaisissable | ARTE,Music,https://www.youtube.com/watch?v=_riX1eJRr28,eLUWNEkQH8g,La r\xc3\xa9volution irlandaise | ARTE   1\xc2\xa0heure et 38 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 73\xc2\xa0k\xc2\xa0vues - il y a 2 semaines   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=eLUWNEkQH8g,1
I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire,News & Politics,https://www.youtube.com/watch?v=I0De73Fy3Iw,ICvTgXSD9fs,Interdit d'interdire \xe2\x9b\x94\xef\xb8\x8f Bernard Friot - Fr\xc3\xa9d\xc3\xa9ric Lordon sur le communisme   57 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   RT France - 60\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 6 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=ICvTgXSD9fs,1
I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire,News & Politics,https://www.youtube.com/watch?v=I0De73Fy3Iw,iaOCbytBce0,Jean-Luc M\xc3\xa9lenchon, candidat \xc3\xa0 l'\xc3\xa9lection pr\xc3\xa9sidentielle | Candidats \xc3\xa0 table ! 17/12/2021   59 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   LCP - 3,9\xc2\xa0k\xc2\xa0vues - il y a 3 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=iaOCbytBce0,1
dzTcUPeGH14,DENIS ROBERT CONVOQU\xc3\x89 AU POSTE,News & Politics,https://www.youtube.com/watch?v=dzTcUPeGH14,I2sJz0r1x04,La vie \xc3\xa9pique d'Harald Hardrada, Viking jusqu'\xc3\xa0 la fin   20 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Nota Bene - 20\xc2\xa0k\xc2\xa0vues - il y a 2 heures   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=I2sJz0r1x04,1
dzTcUPeGH14,DENIS ROBERT CONVOQU\xc3\x89 AU POSTE,News & Politics,https://www.youtube.com/watch?v=dzTcUPeGH14,0KYIjNFo4kw,Jancovici : +2 degr\xc3\xa9s, les vaches sous les cocotiers ? - Rodez - 02/12/2021   2\xc2\xa0heures et 41 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Jean-Marc Jancovici - 121\xc2\xa0k\xc2\xa0vues - il y a 7 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=0KYIjNFo4kw,1
gyqSRBdebm0,\xf0\x9f\x87\xab\xf0\x9f\x87\xb7 Pour une France ind\xc3\xa9pendante, souveraine et non-align\xc3\xa9e - Conf\xc3\xa9rence sur la g\xc3\xa9opolitique,News & Politics,https://www.youtube.com/watch?v=gyqSRBdebm0,I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire   57 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 59\xc2\xa0k\xc2\xa0vues - il y a 2 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=I0De73Fy3Iw,1
gyqSRBdebm0,\xf0\x9f\x87\xab\xf0\x9f\x87\xb7 Pour une France ind\xc3\xa9pendante, souveraine et non-align\xc3\xa9e - Conf\xc3\xa9rence sur la g\xc3\xa9opolitique,News & Politics,https://www.youtube.com/watch?v=gyqSRBdebm0,slBilbyZ02M,M\xc3\x89LENCHON - ENTRETIEN AVEC R\xc3\x89MY BUISINE POUR BRUT   2\xc2\xa0heures et 43 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 314\xc2\xa0k\xc2\xa0vues - il y a 2 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=slBilbyZ02M,1
I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire,News & Politics,https://www.youtube.com/watch?v=I0De73Fy3Iw,SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe   1\xc2\xa0heure et 46 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 79\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 4 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=SfUwt4-VhIg,1
I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire,News & Politics,https://www.youtube.com/watch?v=I0De73Fy3Iw,ICvTgXSD9fs,Interdit d'interdire \xe2\x9b\x94\xef\xb8\x8f Bernard Friot - Fr\xc3\xa9d\xc3\xa9ric Lordon sur le communisme   57 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   RT France - 60\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 6 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=ICvTgXSD9fs,1
vnXJSTat1zc,L'autonomie est la cl\xc3\xa9 de la libert\xc3\xa9 et de l'\xc3\xa9galit\xc3\xa9 - Meeting de la Martinique,News & Politics,https://www.youtube.com/watch?v=vnXJSTat1zc,biAkymA__aA,Jean-Luc M\xc3\xa9lenchon face \xc3\xa0 BFM   2\xc2\xa0heures et 40 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 989\xc2\xa0k\xc2\xa0vues - il y a 3 semaines   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=biAkymA__aA,1
vnXJSTat1zc,L'autonomie est la cl\xc3\xa9 de la libert\xc3\xa9 et de l'\xc3\xa9galit\xc3\xa9 - Meeting de la Martinique,News & Politics,https://www.youtube.com/watch?v=vnXJSTat1zc,I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire   57 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 59\xc2\xa0k\xc2\xa0vues - il y a 2 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=I0De73Fy3Iw,1
SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe,News & Politics,https://www.youtube.com/watch?v=SfUwt4-VhIg,gyqSRBdebm0,\xf0\x9f\x87\xab\xf0\x9f\x87\xb7 Pour une France ind\xc3\xa9pendante, souveraine et non-align\xc3\xa9e - Conf\xc3\xa9rence sur la g\xc3\xa9opolitique   2\xc2\xa0heures et 6 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 160\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 10 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=gyqSRBdebm0,1
SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe,News & Politics,https://www.youtube.com/watch?v=SfUwt4-VhIg,I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire   57 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 59\xc2\xa0k\xc2\xa0vues - il y a 2 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=I0De73Fy3Iw,1
mwLlt3kob50,Philippe de Villiers : "Le pass sanitaire, c\'est de l\'apartheid",News & Politics,https://www.youtube.com/watch?v=mwLlt3kob50,hP2OvaHzrn0,"Anne Hidalgo incarne jusqu\'\xc3\xa0 la caricature le progressisme urbain" (Charlotte d\'Ornellas)   6 minutes et 34\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Europe 1 - 8,2\xc2\xa0k\xc2\xa0vues - il y a 5 heures   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=hP2OvaHzrn0,1
mwLlt3kob50,Philippe de Villiers : "Le pass sanitaire, c\'est de l\'apartheid",News & Politics,https://www.youtube.com/watch?v=mwLlt3kob50,S4StccV6EFg,Verstappen / Hamilton : une saison roue contre roue   24 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   CANAL+ Sport - 497\xc2\xa0k\xc2\xa0vues - il y a 10 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=S4StccV6EFg,1
SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe,News & Politics,https://www.youtube.com/watch?v=SfUwt4-VhIg,I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire   57 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 59\xc2\xa0k\xc2\xa0vues - il y a 2 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=I0De73Fy3Iw,1
SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe,News & Politics,https://www.youtube.com/watch?v=SfUwt4-VhIg,JLG1OXjlAr8,#RDLS148 - Sp\xc3\xa9ciale r\xc3\xa9f\xc3\xa9rendum en Nouvelle-Cal\xc3\xa9donie   26 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 48\xc2\xa0k\xc2\xa0vues - il y a 6 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=JLG1OXjlAr8,1
lZ1dNcsr30w,L'ours en moi | ARTE,Pets & Animals,https://www.youtube.com/watch?v=lZ1dNcsr30w,hvXBJ4zI_2M,Les ogres du cosmos | Myst\xc3\xa9rieux trous noirs (2/2) | ARTE   52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 142\xc2\xa0k\xc2\xa0vues - il y a 9 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=hvXBJ4zI_2M,1
lZ1dNcsr30w,L'ours en moi | ARTE,Pets & Animals,https://www.youtube.com/watch?v=lZ1dNcsr30w,dH4hRLCFguk,LIVE FAQ (d\xc3\xa9tachement, vivre dans la finalit\xc3\xa9, signes...)   1\xc2\xa0heure et 13 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Medaleina - Mindset & Manifestation - Recommandations personnalis\xc3\xa9es   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=dH4hRLCFguk,1
FSRUdtha5uk,G\xc3\xa9opolitique : la prochaine guerre sera de haute intensit\xc3\xa9 !  | G\xc3\xa9n\xc3\xa9ral Vincent Desportes | #RA2021,News & Politics,https://www.youtube.com/watch?v=FSRUdtha5uk,lZ1dNcsr30w,L'ours en moi | ARTE   1\xc2\xa0heure et 31 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE D\xc3\xa9couverte - 59\xc2\xa0k\xc2\xa0vues - il y a 8 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=lZ1dNcsr30w,1
